77		0	271		126.5149382
79		1	127		
80		2	131		
80		3	108		
82		4	88		
83		5	72		
85		6	65		
88		7	39		
87		8	62		
87		9	68		
88		10	62		
88		11	56		
89		12	73		
90		13	59		
91		14	65		
91		15	77		
92		16	73		
92		17	71		
92		18	91		
91		19	91		
91		20	67		
91		21	69		
92		22	96		
93		23	77		
91		24	108		
91		25	92		
91		26	95		
91		27	98		
92		28	109		
93		29	112		
93		30	131		
92		31	125		
94		32	136		
94		33	136		
94		34	116		
94		35	145		
94		36	141		
94		37	155		
95		38	173		
95		39	163		
95		40	141		
95		41	178		
94		42	165		
95		43	176		
95		44	200		
95		45	187		
94		46	186		
92		47	181		
92		48	200		
92		49	181		
93		50	198		
93		51	232		
94		52	235		
95		53	261		
95		54	263		
96		55	231		
95		56	233		
95		57	276		
95		58	325		
95		59	347		
95		60	372		
95		61	380		
95		62	343		
95		63	345		
96		64	388		
95		65	427		
96		66	469		
97		67	463		
95		68	452		
93		69	414		
89		70	423		
83		71	489		
82		72	693		
87		73	667		
90		74	714		
92		75	705		
94		76	668		
96		77	630		
96		78	617		
97		79	723		
97		80	881		
96		81	908		
96		82	861		
96		83	936		
96		84	793		
96		85	753		
95		86	895		
94		87	1146		
94		88	1497		
88		89	1648		
66		90	1508		
66		91	1113		
86		92	1234		
93		93	1585		
94		94	2042		
96		95	2419		
97		96	2415		
98		97	2193		
98		98	1964		
98		99	1715		
98		100	3176		
98		101	3149		
99		102	2934		
100		103	3228		
99		104	2785		
99		105	1973		
100		106	2394		
99		107	3171		
98		108	2630		
97		109	2746		
97		110	2905		
98		111	2841		
98		112	2261		
98		113	2023		
98		114	2565		
99		115	2704		
100		116	2746		
100		117	3034		
100		118	3195		
99		119	2147		
97		120	1727		
98		121	2398		
100		122	2831		
100		123	3152		
99		124	3619		
99		125	3418		
99		126	2552		
100		127	2442		
100		128	3599		
100		129	4256		
101		130	5008		
102		131	5092		
103		132	4893		
103		133	3963		
102		134	3396		
101		135	5188		
100		136	7406		
101		137	7907		
102		138	9045		
102		139	8485		
102		140	5208		
103		141	5230		
104		142	7897		
105		143	8082		
103		144	6745		
103		145	5847		
103		146	5028		
103		147	5134		
102		148	3746		
102		149	2681		
102		150	3539		
102		151	4040		
103		152	4178		
101		153	4447		
103		154	3626		
103		155	2502		
103		156	2616		
104		157	3638		
104		158	4671		
104		159	5816		
103		160	5504		
106		161	3719		
104		162	2332		
106		163	1586		
109		164	1825		
107		165	1982		
105		166	1310		
106		167	644		
106		168	278		
104		169	154		
109		170	104		
107		171	98		
106		172	88		
105		173	97		
110		174	58		
106		175	63		
109		176	52		
105		177	33		
108		178	33		
106		179	26		
107		180	19		
107		181	17		
109		182	9		
106		183	19		
108		184	17		
107		185	6		
107		186	12		
107		187	9		
107		188	7		
109		189	9		
107		190	7		
109		191	6		
108		192	7		
111		193	6		
109		194	3		
110		195	6		
111		196	2		
109		197	1		
109		198	4		
107		199	0		
110		200	1		
107		201	2		
111		202	3		
108		203	3		
112		204	1		
113		205	0		
109		206	1		
109		207	1		
109		208	1		
112		209	0		
111		210	1		
111		211	1		
108		212	1		
112		213	0		
113		214	0		
111		215	0		
110		216	0		
114		217	0		
111		218	0		
111		219	0		
110		220	0		
111		221	0		
110		222	0		
108		223	0		
110		224	0		
107		225	0		
113		226	0		
110		227	0		
107		228	0		
111		229	0		
110		230	0		
106		231	0		
108		232	0		
111		233	0		
110		234	0		
107		235	0		
113		236	0		
110		237	0		
112		238	0		
110		239	0		
111		240	0		
108		241	0		
112		242	0		
110		243	0		
111		244	0		
114		245	0		
107		246	0		
111		247	0		
110		248	0		
111		249	0		
107		250	0		
109		251	0		
111		252	0		
111		253	0		
107		254	0		
112		255	0		
111		256	0		
118					
109					
108					
111					
114					
111					
118					
127					
125					
73					
3					
36					
132					
133					
111					
99					
90					
98					
129					
132					
95					
62					
78					
49					
32					
80					
122					
118					
115					
121					
114					
41					
3					
66					
110					
67					
5					
3					
148					
69					
4					
42					
65					
0					
38					
94					
4					
17					
133					
22					
18					
98					
104					
3					
63					
83					
1					
55					
131					
15					
9					
100					
86					
1					
94					
105					
1					
20					
87					
8					
4					
40					
31					
22					
55					
57					
40					
42					
81					
68					
27					
54					
121					
135					
65					
1					
18					
116					
0					
10					
66					
46					
4					
23					
112					
75					
1					
1					
2					
1					
0					
42					
86					
0					
1					
0					
2					
1					
74					
121					
122					
122					
119					
111					
83					
38					
45					
54					
100					
116					
119					
68					
3					
63					
100					
107					
116					
121					
122					
122					
121					
121					
122					
122					
121					
121					
119					
119					
121					
124					
125					
123					
122					
122					
120					
77					
4					
0					
2					
0					
73					
113					
120					
125					
124					
123					
124					
125					
124					
125					
125					
125					
125					
126					
127					
128					
127					
129					
129					
129					
128					
127					
125					
125					
125					
125					
123					
121					
120					
123					
126					
128					
130					
129					
129					
128					
128					
129					
129					
129					
128					
129					
129					
129					
129					
129					
130					
130					
131					
130					
129					
129					
129					
130					
130					
131					
131					
131					
132					
133					
133					
132					
132					
131					
131					
132					
131					
131					
131					
132					
132					
132					
131					
133					
133					
132					
132					
133					
134					
134					
133					
132					
132					
132					
133					
133					
132					
132					
132					
132					
134					
135					
135					
133					
132					
132					
133					
133					
132					
133					
134					
135					
135					
136					
136					
136					
135					
134					
134					
133					
134					
135					
135					
134					
134					
134					
134					
134					
135					
135					
135					
133					
133					
133					
134					
135					
135					
134					
134					
135					
134					
134					
134					
134					
134					
132					
131					
131					
131					
132					
133					
134					
134					
134					
133					
133					
132					
132					
132					
132					
132					
132					
132					
132					
132					
132					
132					
132					
132					
132					
131					
132					
132					
132					
132					
132					
132					
131					
131					
131					
131					
131					
131					
131					
131					
129					
128					
125					
124					
125					
127					
127					
127					
128					
128					
127					
127					
128					
128					
127					
127					
126					
125					
125					
127					
125					
124					
124					
117					
99					
103					
118					
121					
123					
123					
125					
125					
124					
124					
125					
123					
121					
121					
122					
122					
122					
122					
122					
123					
98					
66					
85					
116					
116					
120					
120					
121					
122					
122					
121					
120					
120					
120					
79					
81					
80					
80					
81					
82					
84					
87					
88					
89					
89					
88					
88					
89					
90					
90					
90					
90					
90					
91					
91					
91					
91					
91					
90					
90					
91					
91					
92					
93					
93					
93					
95					
94					
94					
94					
94					
95					
95					
96					
95					
94					
94					
94					
95					
94					
94					
93					
93					
93					
93					
94					
94					
94					
94					
94					
95					
94					
94					
94					
95					
95					
95					
94					
94					
94					
95					
96					
96					
94					
90					
84					
80					
86					
91					
93					
95					
96					
95					
96					
96					
96					
96					
96					
96					
96					
96					
96					
95					
86					
62					
67					
86					
98					
97					
97					
97					
97					
98					
98					
98					
98					
99					
99					
100					
100					
100					
99					
98					
97					
98					
99					
99					
98					
98					
98					
98					
98					
98					
98					
98					
99					
100					
100					
100					
100					
100					
101					
100					
101					
101					
102					
103					
103					
103					
102					
100					
101					
101					
101					
101					
102					
103					
103					
103					
104					
103					
103					
102					
102					
102					
102					
103					
103					
104					
103					
102					
103					
104					
105					
106					
101					
107					
107					
107					
107					
107					
100					
106					
102					
106					
107					
108					
106					
104					
107					
106					
109					
107					
105					
110					
108					
106					
109					
108					
107					
107					
108					
107					
107					
108					
110					
110					
108					
110					
111					
108					
108					
110					
112					
110					
109					
107					
107					
110					
110					
113					
111					
110					
109					
109					
111					
115					
112					
114					
110					
113					
110					
110					
111					
112					
110					
109					
110					
102					
101					
93					
100					
111					
110					
107					
108					
93					
64					
93					
114					
112					
110					
112					
104					
106					
115					
109					
111					
106					
110					
113					
109					
107					
108					
119					
114					
114					
105					
118					
